;; EN1/MERIS RSR
;;
;; converted to text file from mean RSR NetCDF Quinten Vanhellemont 2021-12-22
;;
;; source: envisat_meris_RSR.nc
;;
;;
;; datasets: wavelength, RSR
;;
;; Band M01
405.2 1.7757025e-05
405.3 6.7184104e-05
405.4 0.00019056797
405.5 0.00033690914
405.6 0.0007269462
405.7 0.0012345017
405.8 0.002053139
405.9 0.003343658
406.0 0.0053333486
406.1 0.008330321
406.2 0.012741569
406.3 0.0190836
406.4 0.027985767
406.5 0.040191364
406.6 0.056518905
406.7 0.0778306
406.8 0.104956746
406.9 0.13860215
407.0 0.17927949
407.1 0.22714576
407.2 0.28195393
407.3 0.34296092
407.4 0.40889958
407.5 0.47807562
407.6 0.5483738
407.7 0.6175079
407.8 0.6831795
407.9 0.7433194
408.0 0.7963473
408.1 0.8412502
408.2 0.87773997
408.3 0.9062037
408.4 0.9276055
408.5 0.9433126
408.6 0.95482606
408.7 0.9635722
408.8 0.97068816
408.9 0.97690696
409.0 0.98253274
409.1 0.9874974
409.2 0.99151087
409.3 0.99422824
409.4 0.9954204
409.5 0.99509436
409.6 0.99353313
409.7 0.99126285
409.8 0.98894256
409.9 0.9872123
410.0 0.98654926
410.1 0.9871513
410.2 0.9888945
410.3 0.99136585
410.4 0.99396724
410.5 0.99607146
410.6 0.9971746
410.7 0.9970226
410.8 0.99567544
410.9 0.99349415
411.0 0.9910438
411.1 0.98895854
411.2 0.9877784
411.3 0.9878184
411.4 0.98908454
411.5 0.99127984
411.6 0.9938732
411.7 0.9962375
411.8 0.9977997
411.9 0.9981928
412.0 0.9973407
412.1 0.9954764
412.2 0.9930891
412.3 0.9907968
412.4 0.9891906
412.5 0.9886905
412.6 0.98944163
412.7 0.99127185
412.8 0.99374217
412.9 0.9962535
413.0 0.99819976
413.1 0.99911386
413.2 0.9987878
413.3 0.9973276
413.4 0.99511737
413.5 0.99273103
413.6 0.99078476
413.7 0.98978466
413.8 0.9899967
413.9 0.9913869
414.0 0.99362516
414.1 0.9961695
414.2 0.9984038
414.3 0.999789
414.4 1.0
414.5 0.99900585
414.6 0.9970756
414.7 0.9947103
414.8 0.99252105
414.9 0.9910708
415.0 0.9907328
415.1 0.9916009
415.2 0.99345714
415.3 0.9958265
415.4 0.9980838
415.5 0.9996039
415.6 0.999893
415.7 0.9986928
415.8 0.99599946
415.9 0.992026
416.0 0.9870663
416.1 0.98135257
416.2 0.9748807
416.3 0.9672907
416.4 0.95781845
416.5 0.9453188
416.6 0.9284116
416.7 0.90566164
416.8 0.8758127
416.9 0.8380188
417.0 0.79197776
417.1 0.7380827
417.2 0.67737675
417.3 0.6114891
417.4 0.5424741
417.5 0.4725449
417.6 0.40395293
417.7 0.33870637
417.8 0.2784595
417.9 0.2244094
418.0 0.17722522
418.1 0.13714197
418.2 0.10396962
418.3 0.077215716
418.4 0.056179058
418.5 0.040034246
418.6 0.02794566
418.7 0.019107003
418.8 0.012796276
418.9 0.0083952295
419.0 0.0053946367
419.1 0.003395805
419.2 0.0020939042
419.3 0.0012648357
419.4 0.0007485911
419.5 0.00043400287
419.6 0.0002144511
419.7 2.6674194e-05
;;
;; Band M02
435.1 3.2410473e-05
435.2 0.00010537275
435.3 0.00018920311
435.4 0.00033302332
435.5 0.0005748328
435.6 0.00097287825
435.7 0.0016140033
435.8 0.002624698
435.9 0.0041833576
436.0 0.0065370384
436.1 0.0100137405
436.2 0.015033962
436.3 0.022122016
436.4 0.031901143
436.5 0.045096084
436.6 0.0624884
436.7 0.08486543
436.8 0.11297123
436.9 0.14740443
437.0 0.18857807
437.1 0.23656014
437.2 0.29100263
437.3 0.35112846
437.4 0.4156886
437.5 0.4830889
437.6 0.55137527
437.7 0.6184056
437.8 0.6821067
437.9 0.7406114
438.0 0.79251975
438.1 0.83692354
438.2 0.87351793
438.3 0.9026208
438.4 0.9250462
438.5 0.9419653
438.6 0.9546721
438.7 0.96440375
438.8 0.9721822
438.9 0.97870165
439.0 0.98431
439.1 0.9890513
439.2 0.99277455
439.3 0.9952787
439.4 0.9964418
439.5 0.99631375
439.6 0.99515367
439.7 0.9934026
439.8 0.99159545
439.9 0.9902494
440.0 0.98974437
440.1 0.9902364
440.2 0.9916255
440.3 0.99358356
440.4 0.9956377
440.5 0.9972918
440.6 0.9981469
440.7 0.99800485
440.8 0.9969148
440.9 0.9951647
441.0 0.9932036
441.1 0.99153346
441.2 0.9905854
441.3 0.9906064
441.4 0.99160343
441.5 0.99334055
441.6 0.99539673
441.7 0.9972708
441.8 0.9985099
441.9 0.9988169
442.0 0.9981319
442.1 0.9966368
442.2 0.99472064
442.3 0.99287355
442.4 0.99156946
442.5 0.9911444
442.6 0.9917185
442.7 0.99315757
442.8 0.9951167
442.9 0.9971178
443.0 0.99867594
