# QV 2022-09-14 from Maxar TXT file provided by Michele Kuester
#
#  IKONOS2 Band 1 PAN
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	0.000777411
0.355	0.000619473
0.36	0.000360699
0.365	0.000243538
0.37	0.000434664
0.375	0.000914047
0.38	0.002400178
0.385	0.005250308
0.39	0.010245125
0.395	0.016984666
0.4	0.026385823
0.405	0.038041916
0.41	0.052265005
0.415	0.066479044
0.42	0.083488105
0.425	0.100976003
0.43	0.123783451
0.435	0.147828085
0.44	0.169514528
0.445	0.19348053
0.45	0.205034109
0.455	0.244649971
0.46	0.261260174
0.465	0.28176425
0.47	0.300737519
0.475	0.31832209
0.48	0.324481284
0.485	0.334290488
0.49	0.342899392
0.495	0.350878632
0.5	0.359028376
0.505	0.37494414
0.51	0.392165633
0.515	0.42360872
0.52	0.455668101
0.525	0.488904166
0.53	0.529482699
0.535	0.568729828
0.54	0.616085652
0.545	0.662181985
0.55	0.698943108
0.555	0.742828578
0.56	0.785885573
0.565	0.825105694
0.57	0.862742786
0.575	0.901378866
0.58	0.944957981
0.585	0.952999088
0.59	0.968579267
0.595	0.977989081
0.6	0.967014794
0.605	0.993928874
0.61	0.992613526
0.615	0.983537833
0.62	1
0.625	0.992914134
0.63	0.999997913
0.635	0.987320193
0.64	0.973089005
0.645	0.941885788
0.65	0.936901239
0.655	0.903270281
0.66	0.887086352
0.665	0.869238359
0.67	0.883791366
0.675	0.882573329
0.68	0.884479283
0.685	0.895274828
0.69	0.896529528
0.695	0.926004341
0.7	0.923232471
0.705	0.907606603
0.71	0.90142977
0.715	0.904613448
0.72	0.899908291
0.725	0.887406937
0.73	0.892865699
0.735	0.886519891
0.74	0.898038671
0.745	0.911135496
0.75	0.944026027
0.755	0.958890185
0.76	0.935228516
0.765	0.957854
0.77	0.97378115
0.775	0.973977546
0.78	0.968456577
0.785	0.95900344
0.79	0.949735664
0.795	0.915067451
0.8	0.898418371
0.805	0.913041514
0.81	0.934727739
0.815	0.928348544
0.82	0.939728189
0.825	0.906846376
0.83	0.922384129
0.835	0.936249701
0.84	0.951426761
0.845	0.94515085
0.85	0.953012859
0.855	0.923175633
0.86	0.919131949
0.865	0.860885077
0.87	0.873587672
0.875	0.826995398
0.88	0.808768363
0.885	0.792043707
0.89	0.762086718
0.895	0.74852114
0.9	0.707108105
0.905	0.686848317
0.91	0.680710967
0.915	0.669376803
0.92	0.613999246
0.925	0.57828894
0.93	0.555784792
0.935	0.516439336
0.94	0.480606188
0.945	0.470783027
0.95	0.434473089
0.955	0.395538169
0.96	0.351624158
0.965	0.336892684
0.97	0.309463289
0.975	0.284463648
0.98	0.270626654
0.985	0.249049284
0.99	0.236516393
0.995	0.215544622
1	0.195489467
1.005	0.180065918
1.01	0.16396846
1.015	0.149330173
1.02	0.136371523
1.025	0.118681567
1.03	0.103633936
1.035	0.089096608
1.04	0
1.045	0
1.05	0
1.055	0
1.06	0
1.065	0
1.07	0
1.075	0
1.08	0
1.085	0
1.09	0
1.095	0
1.1	0
#
#  IKONOS2 Band 2 Blue
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	0.000773147
0.355	0.001462687
0.36	0.000865817
0.365	0.000730896
0.37	0.000717243
0.375	0.00125068
0.38	0.001703542
0.385	0.001921796
0.39	0.002790044
0.395	0.005183657
0.4	0.00767318
0.405	0.008790581
0.41	0.011868646
0.415	0.017451993
0.42	0.035004138
0.425	0.085397997
0.43	0.192927863
0.435	0.330545578
0.44	0.419484061
0.445	0.50818577
0.45	0.613230525
0.455	0.674206449
0.46	0.720431949
0.465	0.760830928
0.47	0.760104272
0.475	0.788336313
0.48	0.856577704
0.485	0.88935769
0.49	0.9436362
0.495	1
0.5	0.986786215
0.505	0.925542485
0.51	0.761332641
0.515	0.542443112
0.52	0.313930058
0.525	0.204092279
0.53	0.15192548
0.535	0.085621597
0.54	0.043174832
0.545	0.030974015
0.55	0.02664294
0.555	0.022152708
0.56	0.022138066
0.565	0.026222431
0.57	0.02956552
0.575	0.026978237
0.58	0.022620651
0.585	0.025427474
0.59	0.030501319
0.595	0.027355694
0.6	0.021269693
0.605	0.02172031
0.61	0.029594108
0.615	0.034222388
0.62	0.027068985
0.625	0.019496044
0.63	0.019494495
0.635	0.019029528
0.64	0.013971334
0.645	0.007349633
0.65	0.00595189
0.655	0.005149861
0.66	0.007876172
0.665	0.012332748
0.67	0.019960881
0.675	0.02205759
0.68	0.020786423
0.685	0.019005236
0.69	0.015479189
0.695	0.009734887
0.7	0.00680854
0.705	0.004923039
0.71	0.005382782
0.715	0.011521997
0.72	0.02224642
0.725	0.023987964
0.73	0.012064753
0.735	0.004021651
0.74	0.002213777
0.745	0.002554635
0.75	0.002261836
0.755	0.003461024
0.76	0.002465714
0.765	0.002322038
0.77	0.003985403
0.775	0.003608391
0.78	0.002701237
0.785	0.002381699
0.79	0.002635685
0.795	0.002248334
0.8	0.001598878
0.805	0.001558789
0.81	0.001988734
0.815	0.001995224
0.82	0.002523881
0.825	0.003600671
0.83	0.005622995
0.835	0.006596727
0.84	0.007549487
0.845	0.007963488
0.85	0.009470805
0.855	0.008284228
0.86	0.008774031
0.865	0.009258309
0.87	0.010660203
0.875	0.012502411
0.88	0.013111267
0.885	0.013058052
0.89	0.011862695
0.895	0.010502905
0.9	0.009474757
0.905	0.008789911
0.91	0.008391329
0.915	0.008228395
0.92	0.008021378
0.925	0.008352498
0.93	0.008111953
0.935	0.007994106
0.94	0.008014633
0.945	0.006852912
0.95	0.005448957
0.955	0.004799628
0.96	0.004467622
0.965	0.00409623
0.97	0.003601885
0.975	0.00345981
0.98	0.003261006
0.985	0.002750861
0.99	0.002814878
0.995	0.002376092
1	0.00234613
1.005	0.002619985
1.01	0.00264716
1.015	0.002601245
1.02	0.00160152
1.025	0.001945514
1.03	0.002417239
1.035	0.001299615
1.04	0
1.045	0
1.05	0
1.055	0
1.06	0
1.065	0
1.07	0
1.075	0
1.08	0
1.085	0
1.09	0
1.095	0
1.1	0
#
#  IKONOS2 Band 3 Green
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	0.000643373
0.355	0.000799761
0.36	0.000729425
0.365	0.000806087
0.37	0.000577317
0.375	0.000841967
0.38	0.000640949
0.385	0.000868757
0.39	0.000595627
0.395	0.001309834
0.4	0.001202194
0.405	0.002686709
0.41	0.000989541
0.415	0.001272565
0.42	0.001944934
0.425	0.002651893
0.43	0.003375322
0.435	0.00403689
0.44	0.005702158
0.445	0.009070902
0.45	0.011339041
0.455	0.011295982
0.46	0.01303784
0.465	0.017194767
0.47	0.024458576
0.475	0.036703954
0.48	0.050263808
0.485	0.062755079
0.49	0.109358072
0.495	0.193106673
0.5	0.291066857
0.505	0.43956782
0.51	0.650722918
0.515	0.806551494
0.52	0.871746073
0.525	0.888354544
0.53	0.889775087
0.535	0.874928077
0.54	0.852108057
0.545	0.892319863
0.55	0.997668725
0.555	0.966134411
0.56	0.90773708
0.565	0.893217672
0.57	0.945860156
0.575	0.997232382
0.58	0.959822939
0.585	0.877438731
0.59	0.749737408
0.595	0.501969792
0.6	0.283161978
0.605	0.159878383
0.61	0.106831214
0.615	0.082488124
0.62	0.064010815
0.625	0.047370052
0.63	0.031965955
0.635	0.02268674
0.64	0.016569918
0.645	0.01448429
0.65	0.014836192
0.655	0.016221587
0.66	0.018641834
0.665	0.019873041
0.67	0.018794257
0.675	0.015159362
0.68	0.012519733
0.685	0.011884634
0.69	0.010866113
0.695	0.013545742
0.7	0.016509155
0.705	0.018302622
0.71	0.015880356
0.715	0.011200067
0.72	0.006347717
0.725	0.005508659
0.73	0.003390605
0.735	0.003879255
0.74	0.003511675
0.745	0.002968302
0.75	0.003113831
0.755	0.002270666
0.76	0.003444631
0.765	0.00356676
0.77	0.005317757
0.775	0.006505531
0.78	0.00715721
0.785	0.008876334
0.79	0.009531903
0.795	0.008004589
0.8	0.007032243
0.805	0.006439312
0.81	0.00611152
0.815	0.005616018
0.82	0.005261471
0.825	0.006146725
0.83	0.007388737
0.835	0.006665409
0.84	0.006715399
0.845	0.009429521
0.85	0.012807927
0.855	0.014270593
0.86	0.01592344
0.865	0.017087005
0.87	0.017232367
0.875	0.016278556
0.88	0.015242255
0.885	0.013398732
0.89	0.011966933
0.895	0.010567856
0.9	0.009972479
0.905	0.009192001
0.91	0.009752961
0.915	0.008899555
0.92	0.00842837
0.925	0.007795826
0.93	0.007522528
0.935	0.006969058
0.94	0.005861949
0.945	0.005413276
0.95	0.004568681
0.955	0.003948954
0.96	0.003603218
0.965	0.003260406
0.97	0.002945814
0.975	0.002760336
0.98	0.002784504
0.985	0.002234557
0.99	0.002468751
0.995	0.002232746
1	0.002535945
1.005	0.002066525
1.01	0.001733948
1.015	0.002099987
1.02	0.002039728
1.025	0.002218278
1.03	0.001376409
1.035	0.00160249
1.04	0
1.045	0
1.05	0
1.055	0
1.06	0
1.065	0
1.07	0
1.075	0
1.08	0
1.085	0
1.09	0
1.095	0
1.1	0
#
#  IKONOS2 Band 4 Red
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	0
0.355	0.000503948
0.36	0.000390639
0.365	0.000596534
0.37	0.000328434
0.375	0.000846728
0.38	0.000650345
0.385	0.000382543
0.39	0.001497446
0.395	0.002020025
0.4	0.003020629
0.405	0.003515889
0.41	0.004007749
0.415	0.004127927
0.42	0.007784226
0.425	0.008391583
0.43	0.008192364
0.435	0.005057011
0.44	0.002608759
0.445	0.004294291
0.45	0.005454676
0.455	0.005461991
0.46	0.002913885
0.465	0.001697729
0.47	0.001542299
0.475	0.003641394
0.48	0.004281437
0.485	0.002515174
0.49	0.002031793
0.495	0.001327659
0.5	0.001498664
0.505	0.001509382
0.51	0.002127821
0.515	0.002362798
0.52	0.002715802
0.525	0.00338183
0.53	0.002868656
0.535	0.002859188
0.54	0.004058896
0.545	0.006020547
0.55	0.00716591
0.555	0.009337759
0.56	0.009253946
0.565	0.008743554
0.57	0.009516197
0.575	0.010344276
0.58	0.013326159
0.585	0.020432962
0.59	0.028453462
0.595	0.034730641
0.6	0.042809753
0.605	0.057518875
0.61	0.085453384
0.615	0.124857967
0.62	0.176409533
0.625	0.258443502
0.63	0.418846919
0.635	0.638115665
0.64	0.80451162
0.645	0.878359967
0.65	0.919590412
0.655	0.953235248
0.66	0.955855612
0.665	0.928851827
0.67	0.938893977
0.675	0.986630116
0.68	0.996794476
0.685	0.907921523
0.69	0.769752686
0.695	0.591927289
0.7	0.421517162
0.705	0.305314121
0.71	0.226223576
0.715	0.15833408
0.72	0.104578424
0.725	0.067351972
0.73	0.044734725
0.735	0.029932545
0.74	0.023949286
0.745	0.02197624
0.75	0.01836356
0.755	0.015902878
0.76	0.016227784
0.765	0.015669734
0.77	0.016494114
0.775	0.017114351
0.78	0.016295915
0.785	0.012097337
0.79	0.009069065
0.795	0.006771099
0.8	0.006219913
0.805	0.005555039
0.81	0.004172923
0.815	0.004224541
0.82	0.005004365
0.825	0.003987271
0.83	0.003965309
0.835	0.002682972
0.84	0.003005154
0.845	0.00254471
0.85	0.003256782
0.855	0.00255773
0.86	0.002626843
0.865	0.002758247
0.87	0.002672992
0.875	0.002844426
0.88	0.002550937
0.885	0.002591029
0.89	0.00247425
0.895	0.002376187
0.9	0.002330572
0.905	0.002891494
0.91	0.002713315
0.915	0.003093063
0.92	0.003911915
0.925	0.004007761
0.93	0.004014028
0.935	0.003455763
0.94	0.00264696
0.945	0.002189288
0.95	0.001638578
0.955	0.001427508
0.96	0.001313124
0.965	0.001377226
0.97	0.001108577
0.975	0.001174148
0.98	0.001159589
0.985	0.001003708
0.99	0.001622667
0.995	0.000980609
1	0.001327624
1.005	0.001433776
1.01	0.00294031
1.015	0.001751789
1.02	0.002340603
1.025	0.001259632
1.03	0.000897814
1.035	0
1.04	0
1.045	0
1.05	0
1.055	0
1.06	0
1.065	0
1.07	0
1.075	0
1.08	0
1.085	0
1.09	0
1.095	0
1.1	0
#
#  IKONOS2 Band 5 NIR
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	0.000894394
0.355	0.000532235
0.36	0.000673881
0.365	0.00084684
0.37	0.000728763
0.375	0.000905846
0.38	0.000903701
0.385	0.00230447
0.39	0.00212367
0.395	0.004160707
0.4	0.005239564
0.405	0.007585782
0.41	0.010529217
0.415	0.020679083
0.42	0.034606915
0.425	0.044575285
0.43	0.037077859
0.435	0.018122511
0.44	0.016147587
0.445	0.017633697
0.45	0.016837282
0.455	0.016765554
0.46	0.018858812
0.465	0.014331057
0.47	0.009814703
0.475	0.015305125
0.48	0.022097758
0.485	0.026839345
0.49	0.027276465
0.495	0.017431805
0.5	0.007473811
0.505	0.005197744
0.51	0.005731829
0.515	0.004201433
0.52	0.003303535
0.525	0.002483531
0.53	0.002563041
0.535	0.006063973
0.54	0.011235589
0.545	0.013287846
0.55	0.009335331
0.555	0.007349425
0.56	0.006627664
0.565	0.006615038
0.57	0.00943779
0.575	0.013294658
0.58	0.012024252
0.585	0.006847104
0.59	0.003623619
0.595	0.003202742
0.6	0.003160407
0.605	0.002899875
0.61	0.004087403
0.615	0.004456266
0.62	0.004052104
0.625	0.004595861
0.63	0.005410718
0.635	0.005112483
0.64	0.007268396
0.645	0.007149604
0.65	0.008467619
0.655	0.012251442
0.66	0.016844472
0.665	0.019310267
0.67	0.021381415
0.675	0.022096626
0.68	0.023315482
0.685	0.025043792
0.69	0.024854784
0.695	0.026625855
0.7	0.028339905
0.705	0.034749026
0.71	0.043749107
0.715	0.053964385
0.72	0.076355211
0.725	0.104661278
0.73	0.146941152
0.735	0.196939303
0.74	0.259160117
0.745	0.308766755
0.75	0.357119355
0.755	0.443725549
0.76	0.565045307
0.765	0.701359009
0.77	0.836560169
0.775	0.94273164
0.78	1
0.785	0.995998031
0.79	0.930691424
0.795	0.832111201
0.8	0.790895927
0.805	0.773410518
0.81	0.762653405
0.815	0.709043053
0.82	0.705665589
0.825	0.690075852
0.83	0.655882477
0.835	0.622073461
0.84	0.581002325
0.845	0.533915306
0.85	0.514566955
0.855	0.487739356
0.86	0.418096934
0.865	0.322020215
0.87	0.248689061
0.875	0.171258552
0.88	0.113816124
0.885	0.07121782
0.89	0.058025823
0.895	0.043566164
0.9	0.027166688
0.905	0.0194282
0.91	0.015875173
0.915	0.013120162
0.92	0.010670285
0.925	0.009636836
0.93	0.008794381
0.935	0.007088863
0.94	0.006009957
0.945	0.005258617
0.95	0.004949805
0.955	0.004131006
0.96	0.004070561
0.965	0.003857215
0.97	0.003441013
0.975	0.003219114
0.98	0.00278918
0.985	0.003563464
0.99	0.002689373
0.995	0.002512875
1	0.002749581
1.005	0.004493356
1.01	0.003786198
1.015	0.002007405
1.02	0.001793032
1.025	0.002754103
1.03	0
1.035	0
1.04	0
1.045	0
1.05	0
1.055	0
1.06	0
1.065	0
1.07	0
1.075	0
1.08	0
1.085	0
1.09	0
1.095	0
1.1	0
