%combined refraction index at T=27,  S=0 from Quan & Fry 1995(300-800nm), Segelstein 1981 (800-1660nm), Max & Chapados 2009 (1660-4000nm)
%segelstein is fitted from 800 to 1660nm between quan&fry(800) and max&chapados(1660): refri=0.57002 * refri(segelstein) + 0.57225
% for more details, see relevant ATBD
% R. Röttgers, HZG
% reformatted QV 2018-07-30
%wl refri
300.000000 1.359203
302.000000 1.358683
304.000000 1.358164
306.000000 1.357646
308.000000 1.357143
310.000000 1.356652
312.000000 1.356173
314.000000 1.355707
316.000000 1.355251
318.000000 1.354806
320.000000 1.354372
322.000000 1.353948
324.000000 1.353534
326.000000 1.353130
328.000000 1.352735
330.000000 1.352349
332.000000 1.351971
334.000000 1.351602
336.000000 1.351242
338.000000 1.350889
340.000000 1.350543
342.000000 1.350206
344.000000 1.349875
346.000000 1.349552
348.000000 1.349235
350.000000 1.348925
352.000000 1.348621
354.000000 1.348324
356.000000 1.348032
358.000000 1.347747
360.000000 1.347467
362.000000 1.347193
364.000000 1.346924
366.000000 1.346660
368.000000 1.346401
370.000000 1.346148
372.000000 1.345899
374.000000 1.345655
376.000000 1.345415
378.000000 1.345180
380.000000 1.344949
382.000000 1.344723
384.000000 1.344500
386.000000 1.344282
388.000000 1.344067
390.000000 1.343856
392.000000 1.343649
394.000000 1.343445
396.000000 1.343245
398.000000 1.343048
400.000000 1.342855
402.000000 1.342665
404.000000 1.342478
406.000000 1.342294
408.000000 1.342113
410.000000 1.341935
412.000000 1.341760
414.000000 1.341587
416.000000 1.341418
418.000000 1.341251
420.000000 1.341086
422.000000 1.340924
424.000000 1.340765
426.000000 1.340608
428.000000 1.340453
430.000000 1.340301
432.000000 1.340151
434.000000 1.340003
436.000000 1.339857
438.000000 1.339714
440.000000 1.339572
442.000000 1.339433
444.000000 1.339295
446.000000 1.339159
448.000000 1.339026
450.000000 1.338894
452.000000 1.338764
454.000000 1.338635
456.000000 1.338509
458.000000 1.338384
460.000000 1.338261
462.000000 1.338139
464.000000 1.338019
466.000000 1.337900
468.000000 1.337783
470.000000 1.337668
472.000000 1.337554
474.000000 1.337441
476.000000 1.337330
478.000000 1.337220
480.000000 1.337111
482.000000 1.337004
484.000000 1.336898
486.000000 1.336794
488.000000 1.336690
490.000000 1.336588
492.000000 1.336487
494.000000 1.336387
496.000000 1.336289
498.000000 1.336191
500.000000 1.336095
502.000000 1.335999
504.000000 1.335905
506.000000 1.335812
508.000000 1.335719
510.000000 1.335628
512.000000 1.335538
514.000000 1.335449
516.000000 1.335361
518.000000 1.335273
520.000000 1.335187
522.000000 1.335101
524.000000 1.335017
526.000000 1.334933
528.000000 1.334850
530.000000 1.334768
532.000000 1.334687
534.000000 1.334606
536.000000 1.334527
538.000000 1.334448
540.000000 1.334370
542.000000 1.334293
544.000000 1.334216
546.000000 1.334140
548.000000 1.334065
550.000000 1.333991
552.000000 1.333917
554.000000 1.333844
556.000000 1.333772
558.000000 1.333700
560.000000 1.333630
562.000000 1.333559
564.000000 1.333490
566.000000 1.333421
